7.997000000000000000e+03,8.126000000000000000e+03,8.056000000000000000e+03,8.111000000000000000e+03,7.999000000000000000e+03,8.096000000000000000e+03,8.029000000000000000e+03,8.097000000000000000e+03,7.986000000000000000e+03,7.965000000000000000e+03
7.770000000000000000e+03,7.901000000000000000e+03,7.724000000000000000e+03,7.900000000000000000e+03,7.885000000000000000e+03,7.904000000000000000e+03,7.837000000000000000e+03,7.805000000000000000e+03,7.840000000000000000e+03,7.829000000000000000e+03
7.510000000000000000e+03,7.735000000000000000e+03,7.744000000000000000e+03,7.727000000000000000e+03,7.748000000000000000e+03,7.696000000000000000e+03,7.727000000000000000e+03,7.772000000000000000e+03,7.621000000000000000e+03,7.786000000000000000e+03
7.461000000000000000e+03,7.587000000000000000e+03,7.593000000000000000e+03,7.597000000000000000e+03,7.703000000000000000e+03,7.664000000000000000e+03,7.575000000000000000e+03,7.587000000000000000e+03,7.557000000000000000e+03,7.496000000000000000e+03
7.457000000000000000e+03,7.588000000000000000e+03,7.625000000000000000e+03,7.501000000000000000e+03,7.529000000000000000e+03,7.563000000000000000e+03,7.480000000000000000e+03,7.500000000000000000e+03,7.453000000000000000e+03,7.467000000000000000e+03
7.276000000000000000e+03,7.482000000000000000e+03,7.530000000000000000e+03,7.527000000000000000e+03,7.604000000000000000e+03,7.487000000000000000e+03,7.440000000000000000e+03,7.410000000000000000e+03,7.502000000000000000e+03,7.501000000000000000e+03
7.370000000000000000e+03,7.472000000000000000e+03,7.464000000000000000e+03,7.493000000000000000e+03,7.489000000000000000e+03,7.447000000000000000e+03,7.523000000000000000e+03,7.536000000000000000e+03,7.402000000000000000e+03,7.353000000000000000e+03
7.309000000000000000e+03,7.469000000000000000e+03,7.471000000000000000e+03,7.355000000000000000e+03,7.433000000000000000e+03,7.368000000000000000e+03,7.341000000000000000e+03,7.483000000000000000e+03,7.425000000000000000e+03,7.413000000000000000e+03
7.309000000000000000e+03,7.519000000000000000e+03,7.391000000000000000e+03,7.405000000000000000e+03,7.432000000000000000e+03,7.358000000000000000e+03,7.365000000000000000e+03,7.358000000000000000e+03,7.269000000000000000e+03,7.338000000000000000e+03
7.396000000000000000e+03,7.453000000000000000e+03,7.419000000000000000e+03,7.430000000000000000e+03,7.413000000000000000e+03,7.363000000000000000e+03,7.243000000000000000e+03,7.402000000000000000e+03,7.279000000000000000e+03,7.329000000000000000e+03
7.381000000000000000e+03,7.449000000000000000e+03,7.460000000000000000e+03,7.435000000000000000e+03,7.367000000000000000e+03,7.351000000000000000e+03,7.459000000000000000e+03,7.385000000000000000e+03,7.376000000000000000e+03,7.328000000000000000e+03
7.329000000000000000e+03,7.352000000000000000e+03,7.338000000000000000e+03,7.432000000000000000e+03,7.410000000000000000e+03,7.393000000000000000e+03,7.337000000000000000e+03,7.410000000000000000e+03,7.461000000000000000e+03,7.401000000000000000e+03
7.311000000000000000e+03,7.443000000000000000e+03,7.435000000000000000e+03,7.380000000000000000e+03,7.403000000000000000e+03,7.430000000000000000e+03,7.380000000000000000e+03,7.486000000000000000e+03,7.403000000000000000e+03,7.329000000000000000e+03
7.310000000000000000e+03,7.424000000000000000e+03,7.451000000000000000e+03,7.457000000000000000e+03,7.510000000000000000e+03,7.385000000000000000e+03,7.422000000000000000e+03,7.389000000000000000e+03,7.465000000000000000e+03,7.335000000000000000e+03
7.344000000000000000e+03,7.442000000000000000e+03,7.386000000000000000e+03,7.472000000000000000e+03,7.360000000000000000e+03,7.430000000000000000e+03,7.405000000000000000e+03,7.331000000000000000e+03,7.523000000000000000e+03,7.302000000000000000e+03
7.359000000000000000e+03,7.501000000000000000e+03,7.366000000000000000e+03,7.406000000000000000e+03,7.390000000000000000e+03,7.388000000000000000e+03,7.486000000000000000e+03,7.382000000000000000e+03,7.455000000000000000e+03,7.445000000000000000e+03
7.354000000000000000e+03,7.543000000000000000e+03,7.582000000000000000e+03,7.474000000000000000e+03,7.438000000000000000e+03,7.477000000000000000e+03,7.348000000000000000e+03,7.423000000000000000e+03,7.445000000000000000e+03,7.482000000000000000e+03
7.435000000000000000e+03,7.443000000000000000e+03,7.527000000000000000e+03,7.540000000000000000e+03,7.434000000000000000e+03,7.353000000000000000e+03,7.487000000000000000e+03,7.372000000000000000e+03,7.414000000000000000e+03,7.335000000000000000e+03
7.264000000000000000e+03,7.460000000000000000e+03,7.502000000000000000e+03,7.472000000000000000e+03,7.520000000000000000e+03,7.455000000000000000e+03,7.500000000000000000e+03,7.495000000000000000e+03,7.449000000000000000e+03,7.406000000000000000e+03
7.380000000000000000e+03,7.400000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.331000000000000000e+03,7.341000000000000000e+03,7.329000000000000000e+03,7.369000000000000000e+03,7.451000000000000000e+03,7.240000000000000000e+03
7.224000000000000000e+03,7.393000000000000000e+03,7.302000000000000000e+03,7.453000000000000000e+03,7.447000000000000000e+03,7.360000000000000000e+03,7.370000000000000000e+03,7.288000000000000000e+03,7.390000000000000000e+03,7.350000000000000000e+03
7.321000000000000000e+03,7.407000000000000000e+03,7.384000000000000000e+03,7.423000000000000000e+03,7.410000000000000000e+03,7.304000000000000000e+03,7.346000000000000000e+03,7.248000000000000000e+03,7.370000000000000000e+03,7.235000000000000000e+03
7.272000000000000000e+03,7.440000000000000000e+03,7.323000000000000000e+03,7.313000000000000000e+03,7.318000000000000000e+03,7.268000000000000000e+03,7.233000000000000000e+03,7.295000000000000000e+03,7.283000000000000000e+03,7.323000000000000000e+03
7.236000000000000000e+03,7.215000000000000000e+03,7.196000000000000000e+03,7.295000000000000000e+03,7.330000000000000000e+03,7.317000000000000000e+03,7.326000000000000000e+03,7.311000000000000000e+03,7.255000000000000000e+03,7.294000000000000000e+03
7.090000000000000000e+03,7.328000000000000000e+03,7.229000000000000000e+03,7.343000000000000000e+03,7.280000000000000000e+03,7.322000000000000000e+03,7.290000000000000000e+03,7.308000000000000000e+03,7.275000000000000000e+03,7.200000000000000000e+03
7.176000000000000000e+03,7.325000000000000000e+03,7.331000000000000000e+03,7.242000000000000000e+03,7.230000000000000000e+03,7.250000000000000000e+03,7.180000000000000000e+03,7.237000000000000000e+03,7.243000000000000000e+03,7.090000000000000000e+03
7.260000000000000000e+03,7.397000000000000000e+03,7.227000000000000000e+03,7.294000000000000000e+03,7.395000000000000000e+03,7.364000000000000000e+03,7.326000000000000000e+03,7.282000000000000000e+03,7.177000000000000000e+03,7.175000000000000000e+03
7.274000000000000000e+03,7.340000000000000000e+03,7.366000000000000000e+03,7.277000000000000000e+03,7.404000000000000000e+03,7.306000000000000000e+03,7.319000000000000000e+03,7.352000000000000000e+03,7.338000000000000000e+03,7.290000000000000000e+03
7.320000000000000000e+03,7.358000000000000000e+03,7.377000000000000000e+03,7.437000000000000000e+03,7.453000000000000000e+03,7.315000000000000000e+03,7.315000000000000000e+03,7.439000000000000000e+03,7.424000000000000000e+03,7.406000000000000000e+03
7.370000000000000000e+03,7.563000000000000000e+03,7.513000000000000000e+03,7.425000000000000000e+03,7.494000000000000000e+03,7.443000000000000000e+03,7.466000000000000000e+03,7.487000000000000000e+03,7.473000000000000000e+03,7.319000000000000000e+03
7.437000000000000000e+03,7.604000000000000000e+03,7.638000000000000000e+03,7.571000000000000000e+03,7.639000000000000000e+03,7.630000000000000000e+03,7.598000000000000000e+03,7.669000000000000000e+03,7.520000000000000000e+03,7.543000000000000000e+03
7.569000000000000000e+03,7.657000000000000000e+03,7.720000000000000000e+03,7.693000000000000000e+03,7.696000000000000000e+03,7.584000000000000000e+03,7.599000000000000000e+03,7.672000000000000000e+03,7.673000000000000000e+03,7.640000000000000000e+03
7.718000000000000000e+03,7.772000000000000000e+03,7.767000000000000000e+03,7.836000000000000000e+03,7.607000000000000000e+03,7.746000000000000000e+03,7.706000000000000000e+03,7.722000000000000000e+03,7.853000000000000000e+03,7.762000000000000000e+03
7.772000000000000000e+03,7.928000000000000000e+03,7.833000000000000000e+03,7.796000000000000000e+03,7.810000000000000000e+03,7.783000000000000000e+03,7.849000000000000000e+03,7.783000000000000000e+03,7.788000000000000000e+03,7.795000000000000000e+03
7.740000000000000000e+03,7.830000000000000000e+03,7.838000000000000000e+03,7.759000000000000000e+03,7.856000000000000000e+03,7.849000000000000000e+03,7.813000000000000000e+03,7.814000000000000000e+03,7.888000000000000000e+03,7.752000000000000000e+03
7.733000000000000000e+03,7.800000000000000000e+03,7.859000000000000000e+03,7.865000000000000000e+03,7.711000000000000000e+03,7.770000000000000000e+03,7.776000000000000000e+03,7.850000000000000000e+03,7.724000000000000000e+03,7.886000000000000000e+03
7.696000000000000000e+03,7.812000000000000000e+03,7.750000000000000000e+03,7.736000000000000000e+03,7.807000000000000000e+03,7.708000000000000000e+03,7.720000000000000000e+03,7.693000000000000000e+03,7.667000000000000000e+03,7.648000000000000000e+03
7.688000000000000000e+03,7.769000000000000000e+03,7.737000000000000000e+03,7.693000000000000000e+03,7.732000000000000000e+03,7.875000000000000000e+03,7.633000000000000000e+03,7.703000000000000000e+03,7.738000000000000000e+03,7.603000000000000000e+03
7.515000000000000000e+03,7.723000000000000000e+03,7.582000000000000000e+03,7.753000000000000000e+03,7.591000000000000000e+03,7.694000000000000000e+03,7.573000000000000000e+03,7.698000000000000000e+03,7.631000000000000000e+03,7.642000000000000000e+03
7.487000000000000000e+03,7.559000000000000000e+03,7.590000000000000000e+03,7.587000000000000000e+03,7.574000000000000000e+03,7.546000000000000000e+03,7.637000000000000000e+03,7.565000000000000000e+03,7.548000000000000000e+03,7.502000000000000000e+03
7.355000000000000000e+03,7.591000000000000000e+03,7.502000000000000000e+03,7.490000000000000000e+03,7.426000000000000000e+03,7.527000000000000000e+03,7.541000000000000000e+03,7.548000000000000000e+03,7.483000000000000000e+03,7.443000000000000000e+03
7.241000000000000000e+03,7.430000000000000000e+03,7.520000000000000000e+03,7.526000000000000000e+03,7.419000000000000000e+03,7.442000000000000000e+03,7.355000000000000000e+03,7.407000000000000000e+03,7.369000000000000000e+03,7.418000000000000000e+03
7.311000000000000000e+03,7.380000000000000000e+03,7.305000000000000000e+03,7.347000000000000000e+03,7.524000000000000000e+03,7.379000000000000000e+03,7.306000000000000000e+03,7.384000000000000000e+03,7.382000000000000000e+03,7.332000000000000000e+03
7.204000000000000000e+03,7.301000000000000000e+03,7.253000000000000000e+03,7.306000000000000000e+03,7.308000000000000000e+03,7.189000000000000000e+03,7.299000000000000000e+03,7.311000000000000000e+03,7.255000000000000000e+03,7.356000000000000000e+03
7.285000000000000000e+03,7.238000000000000000e+03,7.180000000000000000e+03,7.177000000000000000e+03,7.265000000000000000e+03,7.198000000000000000e+03,7.232000000000000000e+03,7.275000000000000000e+03,7.198000000000000000e+03,7.186000000000000000e+03
7.163000000000000000e+03,7.151000000000000000e+03,7.242000000000000000e+03,7.270000000000000000e+03,7.132000000000000000e+03,7.221000000000000000e+03,7.228000000000000000e+03,7.122000000000000000e+03,7.126000000000000000e+03,7.105000000000000000e+03
7.098000000000000000e+03,7.137000000000000000e+03,7.149000000000000000e+03,7.174000000000000000e+03,7.210000000000000000e+03,7.005000000000000000e+03,7.146000000000000000e+03,7.156000000000000000e+03,7.030000000000000000e+03,7.115000000000000000e+03
7.082000000000000000e+03,7.187000000000000000e+03,7.171000000000000000e+03,7.165000000000000000e+03,7.149000000000000000e+03,7.118000000000000000e+03,7.158000000000000000e+03,7.066000000000000000e+03,7.078000000000000000e+03,7.086000000000000000e+03
7.049000000000000000e+03,7.165000000000000000e+03,7.074000000000000000e+03,7.115000000000000000e+03,7.140000000000000000e+03,7.134000000000000000e+03,7.085000000000000000e+03,7.050000000000000000e+03,7.139000000000000000e+03,7.136000000000000000e+03
6.961000000000000000e+03,7.074000000000000000e+03,7.060000000000000000e+03,7.081000000000000000e+03,7.016000000000000000e+03,7.054000000000000000e+03,7.108000000000000000e+03,7.064000000000000000e+03,7.002000000000000000e+03,7.055000000000000000e+03
6.965000000000000000e+03,7.052000000000000000e+03,6.984000000000000000e+03,7.018000000000000000e+03,6.978000000000000000e+03,6.981000000000000000e+03,7.008000000000000000e+03,7.046000000000000000e+03,7.033000000000000000e+03,7.054000000000000000e+03
7.036000000000000000e+03,7.019000000000000000e+03,7.109000000000000000e+03,6.969000000000000000e+03,7.053000000000000000e+03,7.084000000000000000e+03,6.925000000000000000e+03,6.978000000000000000e+03,7.093000000000000000e+03,6.959000000000000000e+03
6.977000000000000000e+03,6.916000000000000000e+03,7.026000000000000000e+03,7.076000000000000000e+03,7.002000000000000000e+03,7.005000000000000000e+03,6.953000000000000000e+03,6.969000000000000000e+03,6.939000000000000000e+03,6.964000000000000000e+03
7.007000000000000000e+03,6.977000000000000000e+03,6.973000000000000000e+03,7.022000000000000000e+03,7.070000000000000000e+03,7.049000000000000000e+03,7.041000000000000000e+03,7.115000000000000000e+03,7.030000000000000000e+03,6.992000000000000000e+03
6.949000000000000000e+03,7.161000000000000000e+03,7.069000000000000000e+03,7.005000000000000000e+03,7.019000000000000000e+03,7.037000000000000000e+03,7.012000000000000000e+03,6.993000000000000000e+03,7.026000000000000000e+03,6.980000000000000000e+03
7.023000000000000000e+03,7.104000000000000000e+03,7.025000000000000000e+03,7.038000000000000000e+03,7.042000000000000000e+03,7.066000000000000000e+03,7.098000000000000000e+03,6.993000000000000000e+03,7.032000000000000000e+03,6.914000000000000000e+03
6.993000000000000000e+03,7.055000000000000000e+03,6.986000000000000000e+03,7.089000000000000000e+03,7.052000000000000000e+03,7.036000000000000000e+03,7.031000000000000000e+03,7.051000000000000000e+03,7.005000000000000000e+03,6.930000000000000000e+03
7.071000000000000000e+03,7.043000000000000000e+03,7.024000000000000000e+03,7.017000000000000000e+03,7.030000000000000000e+03,7.113000000000000000e+03,7.004000000000000000e+03,6.945000000000000000e+03,7.005000000000000000e+03,7.021000000000000000e+03
6.785000000000000000e+03,7.099000000000000000e+03,6.993000000000000000e+03,7.139000000000000000e+03,7.103000000000000000e+03,6.992000000000000000e+03,7.075000000000000000e+03,6.975000000000000000e+03,7.018000000000000000e+03,6.964000000000000000e+03
7.010000000000000000e+03,7.083000000000000000e+03,7.103000000000000000e+03,7.110000000000000000e+03,7.076000000000000000e+03,7.022000000000000000e+03,7.017000000000000000e+03,7.095000000000000000e+03,7.078000000000000000e+03,7.031000000000000000e+03
7.130000000000000000e+03,7.136000000000000000e+03,7.049000000000000000e+03,7.114000000000000000e+03,7.031000000000000000e+03,7.042000000000000000e+03,7.095000000000000000e+03,7.070000000000000000e+03,7.175000000000000000e+03,7.000000000000000000e+03
7.073000000000000000e+03,7.127000000000000000e+03,7.108000000000000000e+03,7.120000000000000000e+03,7.122000000000000000e+03,7.085000000000000000e+03,7.026000000000000000e+03,7.083000000000000000e+03,7.077000000000000000e+03,7.014000000000000000e+03
7.167000000000000000e+03,7.090000000000000000e+03,7.163000000000000000e+03,7.184000000000000000e+03,7.009000000000000000e+03,7.091000000000000000e+03,7.052000000000000000e+03,7.172000000000000000e+03,6.940000000000000000e+03,7.014000000000000000e+03
7.035000000000000000e+03,7.287000000000000000e+03,7.135000000000000000e+03,7.190000000000000000e+03,7.178000000000000000e+03,7.124000000000000000e+03,7.155000000000000000e+03,7.076000000000000000e+03,7.114000000000000000e+03,7.083000000000000000e+03
6.983000000000000000e+03,7.150000000000000000e+03,7.126000000000000000e+03,7.089000000000000000e+03,7.056000000000000000e+03,7.118000000000000000e+03,7.187000000000000000e+03,7.169000000000000000e+03,7.097000000000000000e+03,6.994000000000000000e+03
7.122000000000000000e+03,7.150000000000000000e+03,7.149000000000000000e+03,7.187000000000000000e+03,7.136000000000000000e+03,7.122000000000000000e+03,7.129000000000000000e+03,7.053000000000000000e+03,7.094000000000000000e+03,7.193000000000000000e+03
7.117000000000000000e+03,7.226000000000000000e+03,7.148000000000000000e+03,7.098000000000000000e+03,7.211000000000000000e+03,7.080000000000000000e+03,7.082000000000000000e+03,7.159000000000000000e+03,7.131000000000000000e+03,7.125000000000000000e+03
7.061000000000000000e+03,7.248000000000000000e+03,7.172000000000000000e+03,7.148000000000000000e+03,7.163000000000000000e+03,7.204000000000000000e+03,7.186000000000000000e+03,7.151000000000000000e+03,7.246000000000000000e+03,7.192000000000000000e+03
7.170000000000000000e+03,7.131000000000000000e+03,7.215000000000000000e+03,7.197000000000000000e+03,7.194000000000000000e+03,7.187000000000000000e+03,7.206000000000000000e+03,7.233000000000000000e+03,7.182000000000000000e+03,7.052000000000000000e+03
7.233000000000000000e+03,7.327000000000000000e+03,7.187000000000000000e+03,7.221000000000000000e+03,7.304000000000000000e+03,7.299000000000000000e+03,7.291000000000000000e+03,7.362000000000000000e+03,7.234000000000000000e+03,7.169000000000000000e+03
7.286000000000000000e+03,7.253000000000000000e+03,7.248000000000000000e+03,7.218000000000000000e+03,7.325000000000000000e+03,7.217000000000000000e+03,7.282000000000000000e+03,7.249000000000000000e+03,7.260000000000000000e+03,7.175000000000000000e+03
7.182000000000000000e+03,7.190000000000000000e+03,7.178000000000000000e+03,7.248000000000000000e+03,7.277000000000000000e+03,7.262000000000000000e+03,7.181000000000000000e+03,7.288000000000000000e+03,7.243000000000000000e+03,7.238000000000000000e+03
7.144000000000000000e+03,7.150000000000000000e+03,7.207000000000000000e+03,7.255000000000000000e+03,7.234000000000000000e+03,7.279000000000000000e+03,7.288000000000000000e+03,7.234000000000000000e+03,7.240000000000000000e+03,7.188000000000000000e+03
7.069000000000000000e+03,7.212000000000000000e+03,7.273000000000000000e+03,7.301000000000000000e+03,7.170000000000000000e+03,7.238000000000000000e+03,7.303000000000000000e+03,7.193000000000000000e+03,7.162000000000000000e+03,7.188000000000000000e+03
7.195000000000000000e+03,7.256000000000000000e+03,7.158000000000000000e+03,7.233000000000000000e+03,7.247000000000000000e+03,7.184000000000000000e+03,7.076000000000000000e+03,7.104000000000000000e+03,7.287000000000000000e+03,7.118000000000000000e+03
7.124000000000000000e+03,7.171000000000000000e+03,7.209000000000000000e+03,7.062000000000000000e+03,7.170000000000000000e+03,6.997000000000000000e+03,7.065000000000000000e+03,7.079000000000000000e+03,7.144000000000000000e+03,7.122000000000000000e+03
6.999000000000000000e+03,7.220000000000000000e+03,7.084000000000000000e+03,7.117000000000000000e+03,7.126000000000000000e+03,7.080000000000000000e+03,7.081000000000000000e+03,7.075000000000000000e+03,7.065000000000000000e+03,7.007000000000000000e+03
7.034000000000000000e+03,7.038000000000000000e+03,7.026000000000000000e+03,6.978000000000000000e+03,7.048000000000000000e+03,7.085000000000000000e+03,7.142000000000000000e+03,7.119000000000000000e+03,7.049000000000000000e+03,7.029000000000000000e+03
6.965000000000000000e+03,7.057000000000000000e+03,7.135000000000000000e+03,7.055000000000000000e+03,7.071000000000000000e+03,6.977000000000000000e+03,6.962000000000000000e+03,7.050000000000000000e+03,7.068000000000000000e+03,7.075000000000000000e+03
6.861000000000000000e+03,6.966000000000000000e+03,6.977000000000000000e+03,7.047000000000000000e+03,7.019000000000000000e+03,6.996000000000000000e+03,7.040000000000000000e+03,7.054000000000000000e+03,7.048000000000000000e+03,6.873000000000000000e+03
6.900000000000000000e+03,7.051000000000000000e+03,7.020000000000000000e+03,6.935000000000000000e+03,7.013000000000000000e+03,7.089000000000000000e+03,7.012000000000000000e+03,6.998000000000000000e+03,6.992000000000000000e+03,7.029000000000000000e+03
6.994000000000000000e+03,6.967000000000000000e+03,6.908000000000000000e+03,6.901000000000000000e+03,6.905000000000000000e+03,7.020000000000000000e+03,6.987000000000000000e+03,7.048000000000000000e+03,6.985000000000000000e+03,6.948000000000000000e+03
6.934000000000000000e+03,6.977000000000000000e+03,6.876000000000000000e+03,7.006000000000000000e+03,6.927000000000000000e+03,7.005000000000000000e+03,6.931000000000000000e+03,6.922000000000000000e+03,6.951000000000000000e+03,6.905000000000000000e+03
6.788000000000000000e+03,6.973000000000000000e+03,6.870000000000000000e+03,6.944000000000000000e+03,6.875000000000000000e+03,6.893000000000000000e+03,6.883000000000000000e+03,6.948000000000000000e+03,6.846000000000000000e+03,6.887000000000000000e+03
6.822000000000000000e+03,6.951000000000000000e+03,6.870000000000000000e+03,6.843000000000000000e+03,6.960000000000000000e+03,6.893000000000000000e+03,6.796000000000000000e+03,6.836000000000000000e+03,6.822000000000000000e+03,6.856000000000000000e+03
6.738000000000000000e+03,6.921000000000000000e+03,6.797000000000000000e+03,6.791000000000000000e+03,6.851000000000000000e+03,6.859000000000000000e+03,6.747000000000000000e+03,6.781000000000000000e+03,6.888000000000000000e+03,6.820000000000000000e+03
6.798000000000000000e+03,6.893000000000000000e+03,6.846000000000000000e+03,6.791000000000000000e+03,6.893000000000000000e+03,6.748000000000000000e+03,6.734000000000000000e+03,6.827000000000000000e+03,6.717000000000000000e+03,6.831000000000000000e+03
6.604000000000000000e+03,6.840000000000000000e+03,6.869000000000000000e+03,6.793000000000000000e+03,6.774000000000000000e+03,6.836000000000000000e+03,6.744000000000000000e+03,6.735000000000000000e+03,6.875000000000000000e+03,6.666000000000000000e+03
6.797000000000000000e+03,6.811000000000000000e+03,6.847000000000000000e+03,6.774000000000000000e+03,6.765000000000000000e+03,6.772000000000000000e+03,6.792000000000000000e+03,6.754000000000000000e+03,6.732000000000000000e+03,6.724000000000000000e+03
6.626000000000000000e+03,6.741000000000000000e+03,6.898000000000000000e+03,6.726000000000000000e+03,6.796000000000000000e+03,6.745000000000000000e+03,6.798000000000000000e+03,6.771000000000000000e+03,6.730000000000000000e+03,6.719000000000000000e+03
6.705000000000000000e+03,6.703000000000000000e+03,6.680000000000000000e+03,6.778000000000000000e+03,6.763000000000000000e+03,6.742000000000000000e+03,6.753000000000000000e+03,6.699000000000000000e+03,6.754000000000000000e+03,6.787000000000000000e+03
6.700000000000000000e+03,6.716000000000000000e+03,6.762000000000000000e+03,6.765000000000000000e+03,6.714000000000000000e+03,6.815000000000000000e+03,6.747000000000000000e+03,6.727000000000000000e+03,6.706000000000000000e+03,6.655000000000000000e+03
6.678000000000000000e+03,6.772000000000000000e+03,6.785000000000000000e+03,6.761000000000000000e+03,6.766000000000000000e+03,6.690000000000000000e+03,6.718000000000000000e+03,6.678000000000000000e+03,6.686000000000000000e+03,6.727000000000000000e+03
6.704000000000000000e+03,6.768000000000000000e+03,6.694000000000000000e+03,6.677000000000000000e+03,6.763000000000000000e+03,6.644000000000000000e+03,6.771000000000000000e+03,6.670000000000000000e+03,6.704000000000000000e+03,6.674000000000000000e+03
6.681000000000000000e+03,6.706000000000000000e+03,6.732000000000000000e+03,6.757000000000000000e+03,6.749000000000000000e+03,6.645000000000000000e+03,6.714000000000000000e+03,6.611000000000000000e+03,6.681000000000000000e+03,6.647000000000000000e+03
6.617000000000000000e+03,6.772000000000000000e+03,6.717000000000000000e+03,6.720000000000000000e+03,6.686000000000000000e+03,6.622000000000000000e+03,6.740000000000000000e+03,6.719000000000000000e+03,6.757000000000000000e+03,6.709000000000000000e+03
6.628000000000000000e+03,6.715000000000000000e+03,6.707000000000000000e+03,6.683000000000000000e+03,6.678000000000000000e+03,6.687000000000000000e+03,6.734000000000000000e+03,6.642000000000000000e+03,6.587000000000000000e+03,6.697000000000000000e+03
6.615000000000000000e+03,6.649000000000000000e+03,6.769000000000000000e+03,6.775000000000000000e+03,6.680000000000000000e+03,6.718000000000000000e+03,6.767000000000000000e+03,6.686000000000000000e+03,6.674000000000000000e+03,6.719000000000000000e+03
6.664000000000000000e+03,6.606000000000000000e+03,6.618000000000000000e+03,6.745000000000000000e+03,6.700000000000000000e+03,6.611000000000000000e+03,6.685000000000000000e+03,6.673000000000000000e+03,6.635000000000000000e+03,6.564000000000000000e+03
6.647000000000000000e+03,6.683000000000000000e+03,6.615000000000000000e+03,6.631000000000000000e+03,6.634000000000000000e+03,6.682000000000000000e+03,6.636000000000000000e+03,6.696000000000000000e+03,6.664000000000000000e+03,6.605000000000000000e+03
6.630000000000000000e+03,6.773000000000000000e+03,6.775000000000000000e+03,6.690000000000000000e+03,6.691000000000000000e+03,6.718000000000000000e+03,6.706000000000000000e+03,6.670000000000000000e+03,6.756000000000000000e+03,6.633000000000000000e+03
6.592000000000000000e+03,6.740000000000000000e+03,6.732000000000000000e+03,6.726000000000000000e+03,6.589000000000000000e+03,6.653000000000000000e+03,6.731000000000000000e+03,6.744000000000000000e+03,6.675000000000000000e+03,6.586000000000000000e+03
6.683000000000000000e+03,6.705000000000000000e+03,6.649000000000000000e+03,6.685000000000000000e+03,6.637000000000000000e+03,6.641000000000000000e+03,6.712000000000000000e+03,6.687000000000000000e+03,6.658000000000000000e+03,6.662000000000000000e+03
6.667000000000000000e+03,6.743000000000000000e+03,6.713000000000000000e+03,6.619000000000000000e+03,6.680000000000000000e+03,6.615000000000000000e+03,6.650000000000000000e+03,6.631000000000000000e+03,6.654000000000000000e+03,6.664000000000000000e+03
6.573000000000000000e+03,6.608000000000000000e+03,6.555000000000000000e+03,6.643000000000000000e+03,6.678000000000000000e+03,6.677000000000000000e+03,6.733000000000000000e+03,6.632000000000000000e+03,6.592000000000000000e+03,6.686000000000000000e+03
6.593000000000000000e+03,6.694000000000000000e+03,6.641000000000000000e+03,6.578000000000000000e+03,6.624000000000000000e+03,6.670000000000000000e+03,6.660000000000000000e+03,6.659000000000000000e+03,6.616000000000000000e+03,6.601000000000000000e+03
6.591000000000000000e+03,6.630000000000000000e+03,6.752000000000000000e+03,6.601000000000000000e+03,6.698000000000000000e+03,6.660000000000000000e+03,6.739000000000000000e+03,6.670000000000000000e+03,6.597000000000000000e+03,6.654000000000000000e+03
6.578000000000000000e+03,6.626000000000000000e+03,6.601000000000000000e+03,6.653000000000000000e+03,6.634000000000000000e+03,6.657000000000000000e+03,6.630000000000000000e+03,6.608000000000000000e+03,6.680000000000000000e+03,6.652000000000000000e+03
6.574000000000000000e+03,6.607000000000000000e+03,6.713000000000000000e+03,6.657000000000000000e+03,6.630000000000000000e+03,6.749000000000000000e+03,6.612000000000000000e+03,6.646000000000000000e+03,6.664000000000000000e+03,6.610000000000000000e+03
6.496000000000000000e+03,6.630000000000000000e+03,6.709000000000000000e+03,6.583000000000000000e+03,6.705000000000000000e+03,6.600000000000000000e+03,6.663000000000000000e+03,6.609000000000000000e+03,6.547000000000000000e+03,6.585000000000000000e+03
6.594000000000000000e+03,6.733000000000000000e+03,6.651000000000000000e+03,6.587000000000000000e+03,6.643000000000000000e+03,6.697000000000000000e+03,6.575000000000000000e+03,6.617000000000000000e+03,6.610000000000000000e+03,6.588000000000000000e+03
6.628000000000000000e+03,6.696000000000000000e+03,6.603000000000000000e+03,6.734000000000000000e+03,6.655000000000000000e+03,6.684000000000000000e+03,6.590000000000000000e+03,6.486000000000000000e+03,6.691000000000000000e+03,6.576000000000000000e+03
6.621000000000000000e+03,6.672000000000000000e+03,6.678000000000000000e+03,6.699000000000000000e+03,6.686000000000000000e+03,6.646000000000000000e+03,6.583000000000000000e+03,6.659000000000000000e+03,6.503000000000000000e+03,6.604000000000000000e+03
6.550000000000000000e+03,6.662000000000000000e+03,6.712000000000000000e+03,6.771000000000000000e+03,6.605000000000000000e+03,6.592000000000000000e+03,6.664000000000000000e+03,6.667000000000000000e+03,6.654000000000000000e+03,6.645000000000000000e+03
6.514000000000000000e+03,6.695000000000000000e+03,6.712000000000000000e+03,6.694000000000000000e+03,6.662000000000000000e+03,6.643000000000000000e+03,6.725000000000000000e+03,6.693000000000000000e+03,6.623000000000000000e+03,6.714000000000000000e+03
6.604000000000000000e+03,6.729000000000000000e+03,6.728000000000000000e+03,6.725000000000000000e+03,6.759000000000000000e+03,6.787000000000000000e+03,6.829000000000000000e+03,6.761000000000000000e+03,6.660000000000000000e+03,6.648000000000000000e+03
